iteration,num_frames,time_in_s,individual_id,species_id,fitness,num_nodes,num_connections
2,120000,1.3276445865631104,432,1,-631.361580814654,9,32
2,120000,1.3276493549346924,433,1,-1214.2771249616578,9,32
2,120000,1.3276541233062744,434,1,-763.4121938487802,9,31
2,120000,1.3276591300964355,435,1,-989.5263153699262,10,33
2,120000,1.3276641368865967,436,1,-632.0824558237466,8,26
2,120000,1.3276689052581787,437,1,-1568.3753908583574,10,33
2,120000,1.3276736736297607,438,1,-1304.2128766975575,11,35
2,120000,1.327678918838501,439,1,-1324.413128460404,10,34
2,120000,1.327683448791504,440,1,-1478.4040836271076,10,33
2,120000,1.327688455581665,441,1,-1601.7168762829062,10,34
2,120000,1.327693223953247,442,1,-863.587707037842,9,31
2,120000,1.32769775390625,443,1,-1320.1854611299277,9,32
2,120000,1.3277027606964111,444,1,-1170.001943893088,7,23
2,120000,1.3277075290679932,445,1,-1222.9222939700844,9,29
2,120000,1.3277127742767334,446,1,-1003.1178937314933,9,32
2,120000,1.3277175426483154,447,1,-1194.5582223622323,10,34
2,120000,1.3277220726013184,448,1,-1101.1577676837126,8,26
2,120000,1.3277270793914795,449,1,-1651.4009401531998,8,26
2,120000,1.3277318477630615,450,1,-1354.732990607397,8,27
2,120000,1.3277368545532227,451,1,-793.4716378478505,9,32
2,120000,1.3277416229248047,452,1,-1346.8593575826385,9,32
2,120000,1.3277461528778076,453,1,-1321.4118922590947,10,34
2,120000,1.3277511596679688,454,1,-899.6920232165048,9,33
2,120000,1.3277556896209717,455,1,-1205.5356192861864,9,32
2,120000,1.327760934829712,456,1,-1543.9397397573232,9,30
2,120000,1.327765703201294,457,1,-1320.556096497483,10,34
2,120000,1.3277702331542969,458,1,-1264.776618830983,9,33
2,120000,1.3277757167816162,459,1,-1250.3933207981647,9,29
2,120000,1.3277804851531982,460,1,-1791.40589900068,10,33
2,120000,1.3277854919433594,461,1,-1624.6020014221106,7,23
2,120000,1.3277900218963623,462,1,-1681.81866212035,9,32
2,120000,1.3277947902679443,463,1,-1305.1776048419752,9,29
2,120000,1.3277997970581055,464,1,-1472.5679738212273,7,24
2,120000,1.3278045654296875,465,1,-1340.8301419323643,9,33
2,120000,1.3278095722198486,466,1,-1338.149233695081,7,22
2,120000,1.3278143405914307,467,1,-1723.583111821439,9,32
2,120000,1.3278191089630127,468,1,-1725.1322484908721,9,32
2,120000,1.3278241157531738,469,1,-1158.5934897986322,8,26
2,120000,1.3278288841247559,470,1,-1385.8591217097198,9,32
2,120000,1.3278334140777588,471,1,-1732.1659473811214,9,30
2,120000,1.32783842086792,472,1,-616.883910958338,7,23
2,120000,1.3278436660766602,473,1,-1069.944439032774,9,31
2,120000,1.3278486728668213,474,1,-1205.309139707428,9,30
2,120000,1.3278534412384033,475,1,-1148.4169421791485,9,31
2,120000,1.3278584480285645,476,1,-870.1907686564875,9,32
2,120000,1.3278632164001465,477,1,-1146.3645050880807,9,32
2,120000,1.3278677463531494,478,1,-1450.9988038592942,9,32
2,120000,1.3278727531433105,479,1,-1275.102682105005,7,23
2,120000,1.3278775215148926,480,1,-1428.3108761165843,9,32
2,120000,1.3278825283050537,481,1,-1250.4891374356218,9,32
2,120000,1.3278875350952148,482,1,-1847.2423420512337,9,31
2,120000,1.327892541885376,483,1,-1316.7011364849152,9,33
2,120000,1.327897310256958,484,1,-965.7785179817452,11,36
2,120000,1.32790207862854,485,1,-1667.9235527014089,9,28
2,120000,1.3279070854187012,486,1,-731.020235537563,11,35
2,120000,1.3279118537902832,487,1,-1290.4460473853137,10,34
2,120000,1.3279166221618652,488,1,-1334.3472437270623,9,30
2,120000,1.3279221057891846,489,1,-1732.067311196708,8,27
2,120000,1.3279266357421875,490,1,-1329.3922098019048,9,32
2,120000,1.3279316425323486,491,1,-1157.5344722844068,9,33
2,120000,1.3279364109039307,492,1,-1192.9744761345241,8,26
2,120000,1.327941656112671,493,1,-630.4866705842253,11,37
2,120000,1.327946424484253,494,1,-1194.6721773012712,8,28
2,120000,1.3279509544372559,495,1,-1369.8265839983712,9,32
2,120000,1.327955961227417,496,1,-1355.3756306757516,9,32
2,120000,1.327960729598999,497,1,-1172.6692412589614,10,34
2,120000,1.3279657363891602,498,1,-1676.1401755247437,9,30
2,120000,1.3279705047607422,499,1,-1545.836398066287,9,30
2,120000,1.3279752731323242,500,1,-1835.983308636497,9,30
2,120000,1.3279805183410645,501,1,-1340.131087100748,8,26
2,120000,1.3279852867126465,502,1,-1670.017532541744,9,30
2,120000,1.3279900550842285,503,1,-1718.6864161749752,8,26
2,120000,1.3279948234558105,504,1,-1687.259805010343,7,24
2,120000,1.3279993534088135,505,1,-1285.539087992407,9,32
2,120000,1.3280045986175537,506,1,-1261.8001291974551,9,30
2,120000,1.328010082244873,507,1,-647.1976512566455,9,29
2,120000,1.3280150890350342,508,1,-1078.5167465314669,10,34
2,120000,1.3280200958251953,509,1,-1318.0195053170946,9,31
2,120000,1.3280251026153564,510,1,-1165.186669524438,10,34
2,120000,1.3280298709869385,511,1,-1102.934484960762,10,35
2,120000,1.3280346393585205,512,1,-920.4585902675116,10,31
2,120000,1.3280396461486816,513,1,-1167.517187197499,9,31
2,120000,1.3280444145202637,514,1,-1263.098951391484,8,27
2,120000,1.3280494213104248,515,1,-1066.9802634951723,9,31
2,120000,1.3280541896820068,516,1,-1413.6278738347582,9,32
2,120000,1.3280589580535889,517,1,-716.8372270191342,9,29
2,120000,1.328063726425171,518,1,-1448.0151275232886,9,28
2,120000,1.328068494796753,519,1,-918.4358307328529,8,26
2,120000,1.328073501586914,520,1,-1648.0807700325554,8,27
2,120000,1.328078031539917,521,1,-1175.6146422021122,8,29
2,120000,1.328082799911499,522,1,-1586.6473700382492,8,28
2,120000,1.328087568283081,523,1,-1337.4090958938218,10,33
2,120000,1.328092098236084,524,1,-1050.7259019863693,7,23
2,120000,1.328096866607666,525,1,-1072.9749302143152,10,34
2,120000,1.3281018733978271,526,1,-969.5562729728089,9,31
2,120000,1.3281068801879883,527,1,-1167.533687377442,8,27
2,120000,1.3281118869781494,528,1,-1210.2785254410635,8,27
2,120000,1.3281166553497314,529,1,-1691.8505136555634,9,32
2,120000,1.3281211853027344,530,1,-1041.9754114934258,9,30
2,120000,1.3281264305114746,531,1,-1074.2484226566917,10,33
2,120000,1.3281309604644775,532,1,-1485.217672018951,9,31
2,120000,1.3281359672546387,533,1,-629.8088726553794,8,26
2,120000,1.3281407356262207,534,1,-765.3782445792577,9,32
2,120000,1.328214168548584,535,1,-502.70303012792607,10,34
2,120000,1.3282313346862793,536,1,-971.0469126713401,10,34
2,120000,1.3282387256622314,537,1,-1238.3020498355024,11,36
2,120000,1.3282451629638672,538,1,-750.1427327108768,11,36
2,120000,1.3282506465911865,539,1,-1248.733673610087,9,28
2,120000,1.3282556533813477,540,1,-1857.7269667192131,10,35
2,120000,1.328260898590088,541,1,-1314.6834270608836,9,29
2,120000,1.328265905380249,542,1,-1535.0997077764866,8,28
2,120000,1.3282709121704102,543,1,-1251.6900413960504,9,28
2,120000,1.3282759189605713,544,1,-1416.5389094921666,8,26
2,120000,1.3282809257507324,545,1,-1166.1117878252749,8,26
2,120000,1.3282864093780518,546,1,-1557.678636628673,9,31
2,120000,1.3282923698425293,547,1,-1640.0106181324238,10,34
2,120000,1.3282997608184814,548,1,-1907.588337310065,10,33
2,120000,1.3283052444458008,549,1,-900.1308224534646,7,22
2,120000,1.328310489654541,550,1,-1198.6616372044493,9,29
2,120000,1.328315258026123,551,1,-756.9337961499182,9,31
2,120000,1.3283205032348633,552,1,-1782.1713329756578,9,31
2,120000,1.3283252716064453,553,1,-1537.969633622908,9,32
2,120000,1.3283305168151855,554,1,-1790.3549853576667,9,29
2,120000,1.3283355236053467,555,1,-1480.5281931792867,9,32
2,120000,1.3283414840698242,556,1,-1096.7003096137375,9,29
2,120000,1.3283495903015137,557,1,-1645.0513326174828,8,26
2,120000,1.3283588886260986,558,1,-1616.9722498834092,7,22
2,120000,1.3283672332763672,559,1,-1097.237914708703,9,30
2,120000,1.328376293182373,560,1,-1462.0666529853515,8,28
2,120000,1.3283841609954834,561,1,-1307.971012057572,8,28
2,120000,1.3283932209014893,562,1,-1803.4254263140563,9,31
2,120000,1.328401803970337,563,1,-862.5232013788452,10,34
2,120000,1.3284080028533936,564,1,-1333.37813689364,9,31
2,120000,1.3284130096435547,565,1,-1098.0571920232167,8,27
2,120000,1.328418493270874,566,1,-1614.9501811467676,10,35
2,120000,1.3284235000610352,567,1,-626.4420003897856,9,31
2,120000,1.3284285068511963,568,1,-869.9752354711869,7,23
2,120000,1.3284356594085693,569,1,-1748.226273572003,9,32
2,120000,1.3284413814544678,570,1,-1308.0142773124173,8,27
2,120000,1.3284461498260498,571,1,-1206.6648958057096,10,34
2,120000,1.3284509181976318,572,1,-927.560695790727,9,30
2,120000,1.3284564018249512,573,1,-1290.2531774984018,8,28
2,120000,1.3284621238708496,574,1,-1291.1563623584334,8,27
2,120000,1.328470230102539,575,1,-1399.9619256348292,8,27
2,120000,1.328477382659912,576,1,-1813.026939190844,9,33
2,120000,1.3284850120544434,577,1,-1115.5737184983407,8,26
2,120000,1.3284907341003418,578,1,-815.6846283790318,9,30
2,120000,1.3284955024719238,579,1,-1223.4210788002515,10,35
2,120000,1.328500747680664,580,1,-1166.900738754482,8,27
2,120000,1.3285057544708252,581,1,-920.7377407234325,9,32
2,120000,1.3285109996795654,582,1,-1516.2652913014506,11,36
2,120000,1.3285167217254639,583,1,-1283.0226994745822,9,29
2,120000,1.328523874282837,584,1,-1285.3840459661192,8,29
2,120000,1.328531265258789,585,1,-1098.218267150928,8,27
2,120000,1.3285365104675293,586,1,-1234.4413995331317,7,24
2,120000,1.3285419940948486,587,1,-1358.3085066494496,10,33
2,120000,1.3285489082336426,588,1,-1017.436449608853,9,32
2,120000,1.328554630279541,589,1,-1168.6010315616272,8,26
2,120000,1.3285622596740723,590,1,-1365.8132240243526,10,33
2,120000,1.3285713195800781,591,1,-1071.4195532599945,10,34
2,120000,1.3285787105560303,592,1,-1351.912460145327,10,34
2,120000,1.3285858631134033,593,1,-1538.8836296759746,9,32
2,120000,1.3285942077636719,594,1,-1304.1136232294816,9,30
2,120000,1.3286030292510986,595,1,-1605.1337337823416,9,31
2,120000,1.3286120891571045,596,1,-1154.6810552789648,7,24
3,160000,1.9752976894378662,535,1,-1148.297011529944,10,34
3,160000,1.9753222465515137,410,1,-747.262068481083,10,35
3,160000,1.9753293991088867,597,1,-878.6700172105024,11,33
3,160000,1.975334882736206,598,1,-1332.4303027200642,8,26
3,160000,1.9753398895263672,599,1,-1289.647858019537,10,36
3,160000,1.9753448963165283,600,1,-1804.2283642225868,8,27
3,160000,1.9753496646881104,601,1,-503.6117896456778,10,34
3,160000,1.9753549098968506,602,1,-1343.4177701578853,9,30
3,160000,1.9753594398498535,603,1,-1532.2536134623601,9,31
3,160000,1.9753642082214355,604,1,-1165.135792018608,8,30
3,160000,1.9753692150115967,605,1,-1467.848494359727,6,20
3,160000,1.9753739833831787,606,1,-1073.4976419650188,10,34
3,160000,1.975379228591919,607,1,-1337.7358691310874,7,21
3,160000,1.9753837585449219,608,1,-970.2775521093259,10,33
3,160000,1.975388526916504,609,1,-1461.6439741123438,8,27
3,160000,1.975393295288086,610,1,-859.1419881230116,7,23
3,160000,1.9753978252410889,611,1,-1323.7798309072748,8,26
3,160000,1.9754023551940918,612,1,-1178.2857267231598,7,22
3,160000,1.975407361984253,613,1,-1068.4701759692598,8,28
3,160000,1.975412130355835,614,1,-1091.7134297602315,8,26
3,160000,1.975416898727417,615,1,-1182.3086380038167,9,28
3,160000,1.975421667098999,616,1,-1215.6414689938563,9,30
3,160000,1.975426435470581,617,1,-508.797077019136,9,31
3,160000,1.975431203842163,618,1,-1707.9463171772736,10,34
3,160000,1.9754359722137451,619,1,-619.7533705751958,9,31
3,160000,1.975440502166748,620,1,-1168.5270871997254,9,31
3,160000,1.9754455089569092,621,1,-1299.5076821702364,10,33
3,160000,1.9754502773284912,622,1,-1069.5025378146622,7,23
3,160000,1.9754548072814941,623,1,-853.4306458536984,9,32
3,160000,1.9754598140716553,624,1,-1391.8331203389246,8,25
3,160000,1.9754643440246582,625,1,-991.1484126510583,7,23
3,160000,1.9754688739776611,626,1,-1881.4566654842392,10,34
3,160000,1.9754738807678223,627,1,-628.4657375973808,10,31
3,160000,1.9754784107208252,628,1,-1372.5421575121982,8,24
3,160000,1.9754834175109863,629,1,-1376.7307802784828,9,34
3,160000,1.9754881858825684,630,1,-841.7138702366616,11,37
3,160000,1.9754929542541504,631,1,-1320.188810980603,8,25
3,160000,1.9754977226257324,632,1,-1730.9571184671283,9,31
3,160000,1.9755027294158936,633,1,-1515.0049983732783,9,32
3,160000,1.9755074977874756,634,1,-1326.0559447711087,10,34
3,160000,1.9755125045776367,635,1,-1416.46635889106,8,28
3,160000,1.9755170345306396,636,1,-969.78161334499,8,27
3,160000,1.9755220413208008,637,1,-1319.4361176224288,9,32
3,160000,1.9755265712738037,638,1,-808.4277991466473,9,32
3,160000,1.9755313396453857,639,1,-1103.7465948025258,9,30
3,160000,1.9755361080169678,640,1,-1741.0530115995484,10,35
3,160000,1.9755408763885498,641,1,-1188.3097303414809,10,35
3,160000,1.975545883178711,642,1,-863.9229801323498,9,30
3,160000,1.9755504131317139,643,1,-1555.8490206209449,10,33
3,160000,1.975555181503296,644,1,-862.6845981762361,9,29
3,160000,1.975559949874878,645,1,-965.0836768484781,9,32
3,160000,1.9755644798278809,646,1,-1693.3062219730473,8,26
3,160000,1.975569248199463,647,1,-1267.5149973617686,10,35
3,160000,1.975574254989624,648,1,-1105.2028321715206,8,26
3,160000,1.9755840301513672,649,1,-1410.5605522862154,11,35
3,160000,1.9755911827087402,650,1,-1167.6749282656579,9,32
3,160000,1.9755961894989014,651,1,-1229.5494965089147,9,29
3,160000,1.9756009578704834,652,1,-1678.0906944175117,9,31
3,160000,1.9756059646606445,653,1,-969.5722152346385,9,28
3,160000,1.9756104946136475,654,1,-1317.0640937022029,11,34
3,160000,1.9756155014038086,655,1,-1322.8742702488858,11,36
3,160000,1.9756200313568115,656,1,-744.4368003322904,10,33
3,160000,1.9756250381469727,657,1,-1340.4827304886096,6,19
3,160000,1.9756298065185547,658,1,-1751.0521464145493,9,31
3,160000,1.9756345748901367,659,1,-1304.5248973801986,10,33
3,160000,1.9756391048431396,660,1,-1303.5891234596238,8,26
3,160000,1.9756441116333008,661,1,-1011.770304712007,9,29
3,160000,1.9756486415863037,662,1,-1313.5821021310182,8,25
3,160000,1.975653886795044,663,1,-1553.8128510818763,8,26
3,160000,1.9756584167480469,664,1,-1172.6793184015683,9,30
3,160000,1.975663185119629,665,1,-1169.2941198209692,8,28
3,160000,1.975667953491211,666,1,-1490.168408083249,9,30
3,160000,1.9756724834442139,667,1,-852.0657439201624,9,30
3,160000,1.9756770133972168,668,1,-1472.5581224645468,10,34
3,160000,1.9756817817687988,669,1,-1523.2793427586814,11,35
3,160000,1.9756865501403809,670,1,-1317.5665166016945,11,34
3,160000,1.9756922721862793,671,1,-1409.5412744875382,8,25
3,160000,1.9756970405578613,672,1,-1343.5843723373102,9,29
3,160000,1.9757020473480225,673,1,-1074.5537967566936,10,35
3,160000,1.9757065773010254,674,1,-911.6290963695216,11,37
3,160000,1.9757113456726074,675,1,-1377.4935253658603,9,31
3,160000,1.9757161140441895,676,1,-1943.3813706147814,9,31
3,160000,1.9757208824157715,677,1,-1328.3276711348785,9,28
3,160000,1.9757256507873535,678,1,-1526.6652231255769,10,34
3,160000,1.9757304191589355,679,1,-1457.477707099143,9,31
3,160000,1.9757351875305176,680,1,-958.872647078274,7,22
3,160000,1.9757397174835205,681,1,-1338.9147744653508,10,32
3,160000,1.9757444858551025,682,1,-1515.726423275271,9,29
3,160000,1.9757490158081055,683,1,-1588.3573570308854,8,28
3,160000,1.9757540225982666,684,1,-957.2062575334592,10,35
3,160000,1.9757585525512695,685,1,-1694.4344662020728,9,31
3,160000,1.9757630825042725,686,1,-1331.5130405048105,6,17
3,160000,1.9757685661315918,687,1,-1732.9918523909496,9,31
3,160000,1.9757730960845947,688,1,-1540.8478979993713,9,32
3,160000,1.9757778644561768,689,1,-1327.500451522193,9,29
3,160000,1.9757826328277588,690,1,-1731.0879995601008,11,38
3,160000,1.9757871627807617,691,1,-1422.4419968273564,9,31
3,160000,1.9757921695709229,692,1,-1163.9204299161695,11,36
3,160000,1.9757966995239258,693,1,-969.8067524047431,9,32
3,160000,1.9758012294769287,694,1,-1345.5735268327314,7,24
3,160000,1.9758057594299316,695,1,-1506.6443066236254,10,35
3,160000,1.9758107662200928,696,1,-1276.059461505802,11,35
3,160000,1.9758152961730957,697,1,-1729.412179732168,9,30
3,160000,1.9758200645446777,698,1,-1174.1758631364235,11,35
3,160000,1.9758248329162598,699,1,-1074.1603725834323,9,31
3,160000,1.9758293628692627,700,1,-1351.1786599979596,9,30
3,160000,1.9758341312408447,701,1,-746.1534850969776,9,33
3,160000,1.9758386611938477,702,1,-1327.84973616635,8,26
3,160000,1.9758431911468506,703,1,-627.1709981861557,11,36
3,160000,1.9758479595184326,704,1,-745.8890258981717,12,39
3,160000,1.9758527278900146,705,1,-1346.9008956314372,8,25
3,160000,1.9758574962615967,706,1,-863.4774910334122,9,30
3,160000,1.9758625030517578,707,1,-1274.2196881319562,12,38
3,160000,1.9758670330047607,708,1,-745.3612203820611,9,32
3,160000,1.975872278213501,709,1,-1466.809599878447,10,34
3,160000,1.975876808166504,710,1,-1677.6772312462688,9,29
3,160000,1.9758813381195068,711,1,-1167.1135839031758,11,36
3,160000,1.9758861064910889,712,1,-1524.9042803837565,9,30
3,160000,1.975890874862671,713,1,-1394.7222612620499,9,31
3,160000,1.975895643234253,714,1,-1198.4632596057127,10,30
3,160000,1.975900411605835,715,1,-893.027398617214,10,33
3,160000,1.975904941558838,716,1,-1268.120989500931,7,23
3,160000,1.9759094715118408,717,1,-1360.9150962308931,8,27
3,160000,1.9759142398834229,718,1,-907.2809580259194,10,36
3,160000,1.9759187698364258,719,1,-1262.5838108926075,7,23
3,160000,1.9759232997894287,720,1,-1343.2288476900792,9,29
3,160000,1.9759283065795898,721,1,-1616.6968863615677,9,31
3,160000,1.9759328365325928,722,1,-1709.9519490546818,7,22
3,160000,1.9759376049041748,723,1,-1527.3142199306822,7,23
3,160000,1.9759423732757568,724,1,-1451.3729799874677,9,30
3,160000,1.975947380065918,725,1,-1261.1100476383028,9,31
3,160000,1.975952386856079,726,1,-632.4781299810285,9,31
3,160000,1.975956916809082,727,1,-1743.385881071597,9,30
3,160000,1.975961446762085,728,1,-1140.9309465882416,11,36
3,160000,1.975966453552246,729,1,-1711.0264812337052,6,19
3,160000,1.975970983505249,730,1,-1281.5825820340972,10,33
3,160000,1.975975513458252,731,1,-1172.7654130136516,9,32
3,160000,1.9759800434112549,732,1,-688.1139275876528,11,38
3,160000,1.9760191440582275,733,1,-1255.9046495299567,9,31
3,160000,1.9760267734527588,734,1,-1271.275852893736,9,30
3,160000,1.976032018661499,735,1,-1455.9680725360702,10,32
3,160000,1.976036787033081,736,1,-1080.6819283752097,7,23
3,160000,1.976041555404663,737,1,-1334.946231679945,9,31
3,160000,1.9760465621948242,738,1,-969.9988754254615,9,28
3,160000,1.9760513305664062,739,1,-1682.7127252130422,8,28
3,160000,1.9760563373565674,740,1,-1543.295347670953,10,30
3,160000,1.9760611057281494,741,1,-1297.2880994072586,8,27
3,160000,1.9760656356811523,742,1,-1436.0641935484248,9,29
3,160000,1.9760704040527344,743,1,-1319.1942437932248,11,34
3,160000,1.9760754108428955,744,1,-1214.5774107023747,9,31
3,160000,1.9760818481445312,745,1,-1183.662576654815,10,34
3,160000,1.9760899543762207,746,1,-1606.5965145229952,9,31
3,160000,1.9760980606079102,747,1,-1550.2031154803656,10,31
3,160000,1.9761056900024414,748,1,-1271.3241492672546,9,28
3,160000,1.9761133193969727,749,1,-1425.3080522347332,10,30
3,160000,1.976121425628662,750,1,-593.8899896078719,9,29
3,160000,1.9761295318603516,751,1,-1187.9709205804788,11,36
3,160000,1.9761381149291992,752,1,-1257.0805227691862,10,34
3,160000,1.9761464595794678,753,1,-1070.686902624524,10,33
3,160000,1.9761548042297363,754,1,-1343.136719105479,9,31
3,160000,1.9761629104614258,755,1,-1366.406300983515,10,34
3,160000,1.9761714935302734,756,1,-1408.12756464022,7,22
3,160000,1.976179838180542,757,1,-1347.530446748129,9,30
3,160000,1.9761886596679688,758,1,-1640.7750488099452,8,24
3,160000,1.9761967658996582,759,1,-1616.494445690673,9,31
3,160000,1.9762022495269775,760,1,-1782.511659047408,10,33
3,160000,1.9762070178985596,761,1,-1067.20786277338,10,34
3,160000,1.9762115478515625,762,1,-1892.9859268741302,9,30
3,160000,1.9762165546417236,763,1,-1069.994567519747,9,33
3,160000,1.9762210845947266,764,1,-1162.8326819348285,9,29
3,160000,1.9762260913848877,765,1,-750.3702066579021,10,33
3,160000,1.9762306213378906,766,1,-792.113159378699,11,35
3,160000,1.9762353897094727,767,1,-1606.6110281944693,9,29
3,160000,1.9762401580810547,768,1,-1176.0197497432528,10,33
3,160000,1.9762449264526367,769,1,-1909.8582551521356,8,26
3,160000,1.9762494564056396,770,1,-1369.633622796185,9,28
3,160000,1.976255178451538,771,1,-1264.8105675190957,8,27
3,160000,1.9762630462646484,772,1,-1343.4673071290147,7,23
3,160000,1.976271390914917,773,1,-969.9935774317195,7,23
3,160000,1.9762797355651855,774,1,-1250.1700054308628,9,29
3,160000,1.976287603378296,775,1,-1197.3110588190134,9,29
3,160000,1.9762945175170898,776,1,-1649.0099838685476,10,33
3,160000,1.97629976272583,777,1,-1638.2590853180382,9,30
3,160000,1.976304531097412,778,1,-1618.1018945326332,9,31
3,160000,1.9763095378875732,779,1,-1069.975060074236,11,35
3,160000,1.9763143062591553,780,1,-1336.6214188208357,10,35
3,160000,1.9763190746307373,781,1,-1883.864023616604,9,31
3,160000,1.9763238430023193,782,1,-1036.871072710467,10,34
3,160000,1.9763298034667969,783,1,-1769.7564129617056,10,31
3,160000,1.9763362407684326,784,1,-1709.9136642608823,9,31
3,160000,1.9763412475585938,785,1,-1492.3909842920073,9,28
3,160000,1.9763460159301758,786,1,-1582.9299909132405,10,30
3,160000,1.9763505458831787,787,1,-1056.9511280646773,8,26
3,160000,1.9763576984405518,788,1,-944.7950124581358,9,32
3,160000,1.976362943649292,789,1,-1598.4548716541678,10,34
3,160000,1.976367712020874,790,1,-1167.5142926690237,10,34
3,160000,1.976372480392456,791,1,-1200.9624886884246,9,32
3,160000,1.976377010345459,792,1,-1310.6849891076831,10,34
3,160000,1.976381778717041,793,1,-1141.6669382147086,10,33
3,160000,1.976386547088623,794,1,-1671.267454484532,8,25
4,200000,2.656938076019287,601,1,-847.721507771735,10,34
4,200000,2.6569621562957764,617,1,-1347.2855757643206,9,31
4,200000,2.6569693088531494,795,1,-1650.1747586232618,10,34
4,200000,2.656975030899048,796,1,-1212.1856876203642,9,28
4,200000,2.656980037689209,797,1,-975.4982513480419,10,35
4,200000,2.6569855213165283,798,1,-1696.5574682963022,9,31
4,200000,2.6569910049438477,799,1,-1872.2157534507837,10,30
4,200000,2.656996011734009,800,1,-1271.4849747902101,10,36
4,200000,2.6570005416870117,801,1,-1615.346175069815,11,37
4,200000,2.657005548477173,802,1,-1319.7171205154398,10,30
4,200000,2.657010316848755,803,1,-1840.9037795838676,9,30
4,200000,2.657015562057495,804,1,-1166.5397259855138,10,32
4,200000,2.6570205688476562,805,1,-969.4148072991665,9,32
4,200000,2.6570255756378174,806,1,-1649.401637291403,9,32
4,200000,2.6570301055908203,807,1,-1867.369356826139,9,28
4,200000,2.6570346355438232,808,1,-1152.2445421619698,9,32
4,200000,2.6570394039154053,809,1,-742.9289440631164,11,36
4,200000,2.6570441722869873,810,1,-1538.3608554489258,10,31
4,200000,2.6570487022399902,811,1,-1616.867071835458,10,31
4,200000,2.6570537090301514,812,1,-1349.4045599155077,10,32
4,200000,2.6570584774017334,813,1,-1103.8370787295696,11,36
4,200000,2.6570632457733154,814,1,-1485.837467475653,7,23
4,200000,2.6570680141448975,815,1,-1525.655096451093,11,36
4,200000,2.6570725440979004,816,1,-1883.6369449477309,9,31
4,200000,2.6570773124694824,817,1,-1553.4921108143242,9,30
4,200000,2.6570820808410645,818,1,-1203.3624451043781,10,33
4,200000,2.6570866107940674,819,1,-1258.4748325619555,9,30
4,200000,2.6570916175842285,820,1,-627.3535425902508,10,34
4,200000,2.6570961475372314,821,1,-1297.3981803777767,12,39
4,200000,2.6571006774902344,822,1,-1363.890967675359,10,37
4,200000,2.6571054458618164,823,1,-1299.772124206214,11,34
4,200000,2.6571099758148193,824,1,-938.2503088254009,11,37
4,200000,2.6571145057678223,825,1,-1536.4685309779964,11,34
4,200000,2.6571192741394043,826,1,-1024.0650302381396,9,33
4,200000,2.6571240425109863,827,1,-632.3044886129207,9,32
4,200000,2.6571285724639893,828,1,-745.7561155129341,8,27
4,200000,2.6571333408355713,829,1,-1050.9160013675018,9,31
4,200000,2.657137870788574,830,1,-630.3416135612196,11,35
4,200000,2.6571426391601562,831,1,-503.2958244559206,8,23
4,200000,2.6571478843688965,832,1,-1374.5659381844323,10,33
4,200000,2.6571524143218994,833,1,-1309.4629595487202,9,30
4,200000,2.6571569442749023,834,1,-1069.2963927259577,9,31
4,200000,2.6571617126464844,835,1,-1070.156491961366,10,33
4,200000,2.6571662425994873,836,1,-627.3478190677097,8,28
4,200000,2.6571710109710693,837,1,-1454.695989509437,8,26
4,200000,2.6571757793426514,838,1,-1061.308550001722,9,32
4,200000,2.6571803092956543,839,1,-970.1856879551349,11,34
4,200000,2.6571848392486572,840,1,-1067.048364133898,10,34
4,200000,2.6571896076202393,841,1,-1654.8440801244042,6,18
4,200000,2.657194137573242,842,1,-1353.409480990347,11,36
4,200000,2.657198667526245,843,1,-1127.393960702275,10,34
4,200000,2.657203435897827,844,1,-748.1196729112612,11,36
4,200000,2.657208204269409,845,1,-858.8721509186003,11,38
4,200000,2.657212734222412,846,1,-1258.1734775313384,8,26
4,200000,2.657217502593994,847,1,-860.6111626362639,11,34
4,200000,2.657222270965576,848,1,-1165.4691861972408,11,37
4,200000,2.6572265625,849,1,-1278.9509178208589,10,33
4,200000,2.657231569290161,850,1,-861.1292310826608,9,30
4,200000,2.657236099243164,851,1,-1277.0517517396952,11,36
4,200000,2.657240867614746,852,1,-1313.988270338974,9,31
4,200000,2.657245397567749,853,1,-1243.0227303951601,11,39
4,200000,2.657249927520752,854,1,-1562.8990165560117,9,32
4,200000,2.657255172729492,855,1,-897.6132598630094,8,28
4,200000,2.657259941101074,856,1,-1444.4309277485563,9,28
4,200000,2.657264471054077,857,1,-858.6550587219303,10,33
4,200000,2.657269239425659,858,1,-1529.9392954141226,9,30
4,200000,2.657273769378662,859,1,-1179.4440504361264,11,36
4,200000,2.657278299331665,860,1,-1850.3111955265197,11,36
4,200000,2.657283067703247,861,1,-1127.074916299979,6,21
4,200000,2.65728759765625,862,1,-1160.117371706548,11,36
4,200000,2.657292366027832,863,1,-1805.0051417003451,9,31
4,200000,2.657297134399414,864,1,-1368.2045338125984,8,26
4,200000,2.657301902770996,865,1,-1707.5385962424286,11,37
4,200000,2.657306432723999,866,1,-1611.6296200085242,10,32
4,200000,2.65731143951416,867,1,-622.4714204956782,7,21
4,200000,2.657315969467163,868,1,-1292.042339999236,10,34
4,200000,2.657320976257324,869,1,-502.98468855560503,10,33
4,200000,2.657325506210327,870,1,-1190.013846837398,11,36
4,200000,2.65733003616333,871,1,-1365.6856440386414,7,23
4,200000,2.6573352813720703,872,1,-968.6520262719376,9,32
4,200000,2.6573398113250732,873,1,-1224.7490827365234,9,31
